CommentId,Sentiment
claude_1477,2
claude_1478,1
claude_1479,0
claude_1480,2
claude_1481,2
claude_1482,2
claude_1483,0
claude_1484,2
claude_1485,1
claude_1486,2
claude_1487,2
claude_1488,2
claude_1489,2
claude_1490,0
claude_1491,2
claude_1492,2
claude_1493,2
claude_1494,2
claude_1495,2
claude_1496,2
claude_1497,2
claude_1498,0
claude_1499,2
claude_1500,2
claude_1501,0
claude_1502,0
claude_1503,2
claude_1504,2
claude_1505,0
claude_1506,2
claude_1507,2
claude_1508,2
claude_1509,2
claude_1510,2
claude_1511,2
claude_1512,2
claude_1513,0
claude_1514,2
claude_1515,2
claude_1516,2
claude_1517,0
claude_1518,2
claude_1519,2
claude_1520,2
claude_1521,1
claude_1522,2
claude_1523,2
claude_1524,0
claude_1525,2
claude_1526,2
claude_1527,2
claude_1528,2
claude_1529,1
claude_1530,0
claude_1531,0
claude_1532,0
claude_1533,2
claude_1534,2
claude_1535,1
claude_1536,0
claude_1537,2
claude_1538,2
claude_1539,2
claude_1540,2
claude_1541,1
claude_1542,1
claude_1543,0
claude_1544,2
claude_1545,2
claude_1546,2
claude_1547,0
claude_1548,2
claude_1549,2
claude_1550,0
claude_1551,2
claude_1552,0
claude_1553,2
claude_1554,2
claude_1555,2
claude_1556,0
claude_1557,2
claude_1558,0
claude_1559,2
claude_1560,0
claude_1561,2
claude_1562,2
deepseek_1,2
deepseek_2,2
deepseek_3,1
deepseek_4,2
deepseek_5,1
deepseek_6,0
deepseek_7,1
deepseek_8,2
deepseek_9,0
deepseek_10,2
deepseek_11,2
deepseek_12,2
deepseek_13,2
deepseek_14,2
deepseek_15,2
deepseek_16,2
deepseek_17,2
deepseek_18,0
deepseek_19,2
deepseek_20,2
deepseek_21,2
deepseek_22,0
deepseek_23,2
deepseek_24,2
deepseek_25,2
deepseek_26,2
deepseek_27,2
deepseek_28,2
deepseek_29,2
deepseek_30,2
deepseek_31,2
deepseek_32,2
deepseek_33,2
deepseek_34,2
deepseek_35,1
deepseek_36,2
deepseek_37,2
deepseek_38,2
deepseek_39,0
deepseek_40,2
deepseek_41,0
deepseek_42,2
deepseek_43,2
deepseek_44,2
deepseek_45,1
deepseek_46,1
deepseek_47,2
deepseek_48,2
deepseek_49,2
deepseek_50,2
deepseek_51,0
deepseek_52,2
deepseek_53,2
deepseek_54,2
deepseek_55,2
deepseek_56,2
deepseek_57,2
deepseek_58,2
deepseek_59,2
deepseek_60,2
deepseek_61,0
deepseek_62,2
deepseek_63,2
deepseek_64,2
deepseek_65,0
deepseek_66,2
deepseek_67,2
deepseek_68,0
deepseek_69,2
deepseek_70,2
deepseek_71,0
deepseek_72,2
deepseek_73,2
deepseek_74,2
deepseek_75,2
deepseek_76,2
deepseek_77,0
deepseek_78,2
deepseek_79,2
deepseek_80,2
deepseek_81,0
deepseek_82,2
deepseek_83,1
deepseek_84,2
deepseek_85,2
deepseek_86,1
deepseek_87,0
deepseek_88,2
deepseek_89,2
deepseek_90,2
deepseek_91,2
deepseek_92,0
deepseek_93,2
deepseek_94,2
deepseek_95,2
deepseek_96,2
deepseek_97,2
deepseek_98,0
deepseek_99,0
deepseek_100,2
deepseek_101,2
deepseek_102,2
deepseek_103,2
deepseek_104,2
deepseek_105,2
deepseek_106,1
deepseek_107,2
deepseek_108,2
deepseek_109,2
deepseek_110,1
deepseek_111,1
deepseek_112,0
deepseek_113,2
deepseek_114,2
deepseek_115,2
deepseek_116,2
deepseek_117,2
deepseek_118,2
deepseek_119,2
deepseek_120,1
deepseek_121,0
deepseek_122,2
deepseek_123,0
deepseek_124,2
deepseek_125,2
deepseek_126,2
deepseek_127,0
deepseek_128,0
deepseek_129,2
deepseek_130,2
deepseek_131,0
deepseek_132,2
deepseek_133,2
deepseek_134,2
deepseek_135,0
deepseek_136,0
deepseek_137,2
deepseek_138,2
deepseek_139,2
deepseek_140,0
deepseek_141,2
deepseek_142,2
deepseek_143,2
deepseek_144,1
deepseek_145,2
deepseek_146,0
deepseek_147,0
deepseek_148,2
deepseek_149,2
deepseek_150,2
deepseek_151,0
deepseek_152,2
deepseek_153,2
deepseek_154,2
deepseek_155,2
deepseek_156,2
deepseek_157,0
deepseek_158,2
deepseek_159,0
deepseek_160,2
deepseek_161,2
deepseek_162,2
deepseek_163,2
deepseek_164,2
deepseek_165,2
deepseek_166,2
deepseek_167,2
deepseek_168,2
deepseek_169,2
deepseek_170,2
deepseek_171,2
deepseek_172,0
deepseek_173,2
deepseek_174,2
deepseek_175,1
deepseek_176,2
deepseek_177,2
deepseek_178,2
deepseek_179,2
deepseek_180,2
deepseek_181,2
deepseek_182,2
deepseek_183,2
deepseek_184,2
deepseek_185,0
deepseek_186,2
deepseek_187,0
deepseek_188,2
deepseek_189,2
deepseek_190,0
deepseek_191,2
deepseek_192,2
deepseek_193,0
deepseek_194,2
deepseek_195,1
deepseek_196,2
deepseek_197,0
deepseek_198,2
deepseek_199,0
deepseek_200,2
deepseek_201,0
deepseek_202,0
deepseek_203,2
deepseek_204,1
deepseek_205,1
deepseek_206,2
deepseek_207,0
deepseek_208,0
deepseek_209,0
deepseek_210,2
deepseek_211,1
deepseek_212,2
deepseek_213,2
deepseek_214,2
deepseek_215,0
deepseek_216,2
deepseek_217,1
deepseek_218,1
deepseek_219,2
deepseek_220,0
deepseek_221,2
deepseek_222,0
deepseek_223,2
deepseek_224,2
deepseek_225,2
deepseek_226,2
deepseek_227,2
deepseek_228,2
deepseek_229,2
deepseek_230,2
deepseek_231,2
deepseek_232,0
deepseek_233,2
deepseek_234,2
deepseek_235,2
deepseek_236,0
deepseek_237,2
deepseek_238,2
deepseek_239,2
deepseek_240,2
deepseek_241,1
deepseek_242,2
deepseek_243,2
deepseek_244,2
deepseek_245,0
deepseek_246,2
deepseek_247,0
deepseek_248,0
deepseek_249,2
deepseek_250,2
deepseek_251,2
deepseek_252,2
deepseek_253,1
deepseek_254,2
deepseek_255,0
deepseek_256,0
deepseek_257,2
deepseek_258,2
deepseek_259,2
deepseek_260,1
deepseek_261,2
deepseek_262,2
deepseek_263,2
deepseek_264,2
deepseek_265,2
deepseek_266,2
deepseek_267,2
deepseek_268,2
deepseek_269,2
deepseek_270,2
deepseek_271,2
deepseek_272,2
deepseek_273,2
deepseek_274,2
deepseek_275,2
deepseek_276,2
deepseek_277,2
deepseek_278,2
deepseek_279,0
deepseek_280,1
deepseek_281,2
deepseek_282,2
deepseek_283,2
deepseek_284,2
deepseek_285,2
deepseek_286,2
deepseek_287,2
deepseek_288,2
deepseek_289,0
deepseek_290,2
deepseek_291,0
deepseek_292,2
deepseek_293,2
deepseek_294,2
deepseek_295,2
deepseek_296,2
deepseek_297,2
deepseek_298,2
deepseek_299,2
deepseek_300,2
deepseek_301,0
deepseek_302,0
deepseek_303,1
deepseek_304,0
deepseek_305,1
deepseek_306,2
deepseek_307,2
deepseek_308,2
deepseek_309,0
deepseek_310,1
deepseek_311,2
deepseek_312,2
deepseek_313,2
deepseek_314,2
deepseek_315,2
deepseek_316,2
deepseek_317,2
deepseek_318,2
deepseek_319,2
deepseek_320,2
deepseek_321,2
deepseek_322,2
deepseek_323,2
deepseek_324,2
deepseek_325,2
deepseek_326,0
deepseek_327,2
deepseek_328,1
deepseek_329,0
deepseek_330,2
deepseek_331,2
deepseek_332,0
deepseek_333,2
deepseek_334,2
deepseek_335,2
deepseek_336,2
deepseek_337,2
deepseek_338,2
deepseek_339,0
deepseek_340,0
deepseek_341,2
deepseek_342,2
deepseek_343,0
deepseek_344,2
deepseek_345,0
deepseek_346,2
deepseek_347,1
deepseek_348,2
deepseek_349,2
deepseek_350,1
deepseek_351,2
deepseek_352,2
deepseek_353,2
deepseek_354,2
deepseek_355,0
deepseek_356,2
deepseek_357,2
deepseek_358,2
deepseek_359,2
deepseek_360,2
deepseek_361,1
deepseek_362,2
deepseek_363,2
deepseek_364,2
deepseek_365,2
deepseek_366,2
deepseek_367,1
deepseek_368,2
deepseek_369,0
deepseek_370,2
deepseek_371,2
deepseek_372,2
deepseek_373,1
deepseek_374,0
deepseek_375,2
deepseek_376,2
deepseek_377,2
deepseek_378,2
deepseek_379,2
deepseek_380,1
deepseek_381,2
deepseek_382,2
deepseek_383,0
deepseek_384,2
deepseek_385,0
deepseek_386,2
deepseek_387,0
deepseek_388,2
deepseek_389,2
deepseek_390,2
deepseek_391,2
deepseek_392,2
deepseek_393,2
deepseek_394,2
deepseek_395,2
deepseek_396,2
deepseek_397,0
deepseek_398,0
deepseek_399,2
deepseek_400,2
deepseek_401,2
deepseek_402,2
deepseek_403,0
deepseek_404,2
deepseek_405,2
deepseek_406,0
deepseek_407,2
deepseek_408,1
deepseek_409,2
deepseek_410,1
deepseek_411,0
deepseek_412,2
deepseek_413,0
deepseek_414,2
deepseek_415,0
deepseek_416,2
deepseek_417,2
deepseek_418,0
deepseek_419,2
deepseek_420,2
deepseek_421,0
deepseek_422,2
deepseek_423,2
deepseek_424,2
deepseek_425,2
deepseek_426,2
deepseek_427,2
deepseek_428,2
deepseek_429,2
deepseek_430,0
deepseek_431,2
deepseek_432,0
deepseek_433,0
deepseek_434,2
deepseek_435,2
deepseek_436,2
deepseek_437,2
deepseek_438,2
deepseek_439,2
deepseek_440,1
deepseek_441,2
deepseek_442,2
deepseek_443,1
deepseek_444,2
deepseek_445,2
deepseek_446,2
deepseek_447,2
deepseek_448,0
deepseek_449,2
deepseek_450,1
deepseek_451,0
deepseek_452,1
deepseek_453,0
deepseek_454,2
deepseek_455,0
deepseek_456,2
deepseek_457,2
deepseek_458,0
deepseek_459,2
deepseek_460,2
deepseek_461,0
deepseek_462,2
deepseek_463,2
deepseek_464,2
deepseek_465,2
deepseek_466,2
deepseek_467,0
deepseek_468,0
deepseek_469,2
deepseek_470,2
deepseek_471,2
deepseek_472,0
deepseek_473,1
deepseek_474,2
deepseek_475,2
deepseek_476,2
deepseek_477,2
deepseek_478,1
deepseek_479,2
deepseek_480,2
deepseek_481,2
deepseek_482,2
deepseek_483,2
deepseek_484,1
deepseek_485,2
deepseek_486,2
deepseek_487,2
deepseek_488,0
deepseek_489,0
deepseek_490,2
deepseek_491,0
deepseek_492,2
deepseek_493,0
deepseek_494,2
deepseek_495,2
deepseek_496,2
deepseek_497,2
deepseek_498,2
deepseek_499,2
deepseek_500,2
deepseek_501,0
deepseek_502,2
deepseek_503,1
deepseek_504,2
deepseek_505,2
deepseek_506,2
deepseek_507,2
deepseek_508,0
deepseek_509,2
deepseek_510,0
deepseek_511,0
deepseek_512,2
deepseek_513,2
deepseek_514,2
deepseek_515,0
deepseek_516,2
deepseek_517,0
deepseek_518,1
deepseek_519,2
deepseek_520,2
deepseek_521,0
deepseek_522,2
deepseek_523,2
deepseek_524,2
deepseek_525,2
deepseek_526,0
deepseek_527,0
deepseek_528,2
deepseek_529,2
deepseek_530,0
deepseek_531,2
deepseek_532,2
deepseek_533,0
deepseek_534,2
deepseek_535,0
deepseek_536,2
deepseek_537,2
deepseek_538,2
deepseek_539,2
deepseek_540,2
deepseek_541,0
deepseek_542,2
deepseek_543,2
deepseek_544,2
deepseek_545,1
deepseek_546,0
deepseek_547,0
deepseek_548,2
deepseek_549,0
deepseek_550,2
deepseek_551,1
deepseek_552,0
deepseek_553,1
deepseek_554,2
deepseek_555,0
deepseek_556,0
deepseek_557,2
deepseek_558,2
deepseek_559,2
deepseek_560,2
deepseek_561,0
deepseek_562,2
deepseek_563,0
deepseek_564,0
deepseek_565,0
deepseek_566,1
deepseek_567,2
deepseek_568,2
deepseek_569,2
deepseek_570,2
deepseek_571,1
deepseek_572,2
deepseek_573,0
deepseek_574,2
deepseek_575,2
deepseek_576,1
deepseek_577,2
deepseek_578,2
deepseek_579,2
deepseek_580,0
deepseek_581,0
deepseek_582,0
deepseek_583,0
deepseek_584,2
deepseek_585,2
deepseek_586,0
deepseek_587,0
deepseek_588,0
deepseek_589,2
deepseek_590,2
deepseek_591,2
deepseek_592,2
deepseek_593,1
deepseek_594,2
deepseek_595,2
deepseek_596,0
deepseek_597,2
deepseek_598,2
deepseek_599,2
deepseek_600,2
deepseek_601,0
deepseek_602,2
deepseek_603,2
deepseek_604,2
deepseek_605,2
deepseek_606,2
deepseek_607,0
deepseek_608,2
deepseek_609,2
deepseek_610,2
deepseek_611,2
deepseek_612,1
deepseek_613,1
deepseek_614,0
deepseek_615,2
deepseek_616,2
deepseek_617,0
deepseek_618,2
deepseek_619,2
deepseek_620,2
deepseek_621,0
deepseek_622,2
deepseek_623,2
deepseek_624,2
deepseek_625,2
deepseek_626,2
deepseek_627,2
deepseek_628,0
deepseek_629,2
deepseek_630,0
deepseek_631,0
deepseek_632,2
deepseek_633,2
deepseek_634,0
deepseek_635,2
deepseek_636,0
deepseek_637,0
deepseek_638,2
deepseek_639,2
deepseek_640,0
deepseek_641,2
deepseek_642,2
deepseek_643,0
deepseek_644,2
deepseek_645,2
deepseek_646,2
deepseek_647,1
deepseek_648,2
deepseek_649,0
deepseek_650,2
deepseek_651,2
deepseek_652,2
deepseek_653,2
deepseek_654,2
deepseek_655,2
deepseek_656,2
deepseek_657,2
deepseek_658,1
deepseek_659,0
deepseek_660,0
deepseek_661,1
deepseek_662,2
deepseek_663,2
deepseek_664,2
deepseek_665,2
deepseek_666,2
deepseek_667,2
deepseek_668,2
deepseek_669,2
deepseek_670,0
deepseek_671,2
deepseek_672,1
deepseek_673,0
deepseek_674,0
deepseek_675,2
deepseek_676,2
deepseek_677,0
deepseek_678,2
deepseek_679,2
deepseek_680,2
deepseek_681,2
deepseek_682,2
deepseek_683,2
deepseek_684,0
deepseek_685,2
deepseek_686,2
deepseek_687,0
deepseek_688,0
deepseek_689,0
deepseek_690,2
deepseek_691,1
deepseek_692,2
deepseek_693,0
deepseek_694,2
deepseek_695,2
deepseek_696,2
deepseek_697,0
deepseek_698,2
deepseek_699,2
deepseek_700,0
deepseek_701,2
deepseek_702,0
deepseek_703,2
deepseek_704,2
deepseek_705,2
deepseek_706,0
deepseek_707,0
deepseek_708,0
deepseek_709,2
deepseek_710,2
deepseek_711,0
deepseek_712,2
deepseek_713,0
deepseek_714,2
deepseek_715,2
deepseek_716,1
deepseek_717,0
deepseek_718,2
deepseek_719,2
deepseek_720,2
deepseek_721,0
deepseek_722,2
deepseek_723,2
deepseek_724,1
deepseek_725,2
deepseek_726,0
deepseek_727,2
deepseek_728,2
deepseek_729,0
deepseek_730,2
deepseek_731,2
deepseek_732,0
deepseek_733,2
deepseek_734,1
deepseek_735,2
deepseek_736,2
deepseek_737,1
deepseek_738,0
deepseek_739,2
deepseek_740,0
deepseek_741,0
deepseek_742,0
deepseek_743,2
deepseek_744,0
deepseek_745,2
deepseek_746,2
deepseek_747,2
deepseek_748,2
deepseek_749,0
deepseek_750,2
deepseek_751,0
deepseek_752,0
deepseek_753,2
deepseek_754,2
deepseek_755,2
deepseek_756,0
deepseek_757,2
deepseek_758,2
deepseek_759,2
deepseek_760,0
deepseek_761,2
deepseek_762,2
deepseek_763,2
deepseek_764,2
deepseek_765,2
deepseek_766,2
deepseek_767,1
deepseek_768,0
deepseek_769,0
deepseek_770,2
deepseek_771,2
deepseek_772,2
deepseek_773,2
deepseek_774,0
deepseek_775,0
deepseek_776,2
deepseek_777,0
deepseek_778,2
deepseek_779,0
deepseek_780,0
deepseek_781,2
deepseek_782,2
deepseek_783,2
deepseek_784,2
deepseek_785,2
deepseek_786,2
deepseek_787,2
deepseek_788,2
deepseek_789,2
deepseek_790,2
deepseek_791,2
deepseek_792,2
deepseek_793,0
deepseek_794,2
deepseek_795,1
deepseek_796,0
deepseek_797,0
deepseek_798,1
deepseek_799,0
deepseek_800,0
deepseek_801,2
deepseek_802,2
deepseek_803,0
deepseek_804,2
deepseek_805,2
deepseek_806,2
deepseek_807,2
deepseek_808,0
deepseek_809,2
deepseek_810,2
deepseek_811,2
deepseek_812,1
deepseek_813,2
deepseek_814,2
deepseek_815,0
deepseek_816,2
deepseek_817,2
deepseek_818,2
deepseek_819,2
deepseek_820,2
deepseek_821,2
deepseek_822,2
deepseek_823,2
deepseek_824,0
deepseek_825,2
deepseek_826,2
deepseek_827,2
deepseek_828,1
deepseek_829,2
deepseek_830,0
deepseek_831,0
deepseek_832,0
deepseek_833,2
deepseek_834,1
deepseek_835,0
deepseek_836,0
deepseek_837,0
deepseek_838,2
deepseek_839,2
deepseek_840,2
deepseek_841,0
deepseek_842,2
deepseek_843,1
deepseek_844,0
deepseek_845,2
deepseek_846,2
deepseek_847,2
deepseek_848,2
deepseek_849,2
deepseek_850,2
deepseek_851,0
deepseek_852,2
deepseek_853,2
deepseek_854,1
deepseek_855,2
deepseek_856,2
deepseek_857,2
deepseek_858,2
deepseek_859,2
deepseek_860,2
deepseek_861,2
deepseek_862,2
deepseek_863,1
deepseek_864,2
deepseek_865,0
deepseek_866,1
deepseek_867,2
deepseek_868,0
deepseek_869,2
deepseek_870,2
deepseek_871,0
deepseek_872,0
deepseek_873,0
deepseek_874,2
deepseek_875,2
deepseek_876,2
deepseek_877,0
deepseek_878,2
deepseek_879,2
deepseek_880,0
deepseek_881,2
deepseek_882,2
deepseek_883,2
deepseek_884,1
deepseek_885,2
deepseek_886,2
deepseek_887,2
deepseek_888,2
deepseek_889,0
deepseek_890,2
deepseek_891,0
deepseek_892,0
deepseek_893,2
deepseek_894,0
deepseek_895,2
deepseek_896,2
deepseek_897,2
deepseek_898,2
deepseek_899,2
deepseek_900,1
deepseek_901,2
deepseek_902,0
deepseek_903,2
deepseek_904,2
deepseek_905,2
deepseek_906,0
deepseek_907,2
deepseek_908,2
deepseek_909,2
deepseek_910,2
deepseek_911,2
deepseek_912,2
deepseek_913,2
deepseek_914,2
deepseek_915,0
deepseek_916,2
deepseek_917,2
deepseek_918,2
deepseek_919,1
deepseek_920,0
deepseek_921,2
deepseek_922,2
deepseek_923,2
deepseek_924,2
deepseek_925,2
deepseek_926,0
deepseek_927,0
deepseek_928,2
deepseek_929,2
deepseek_930,2
deepseek_931,1
deepseek_932,2
deepseek_933,1
deepseek_934,2
deepseek_935,0
deepseek_936,0
deepseek_937,2
deepseek_938,2
deepseek_939,2
deepseek_940,0
deepseek_941,2
deepseek_942,2
deepseek_943,2
deepseek_944,2
deepseek_945,2
deepseek_946,0
deepseek_947,2
deepseek_948,0
deepseek_949,2
deepseek_950,2
deepseek_951,2
deepseek_952,2
deepseek_953,2
deepseek_954,0
deepseek_955,2
deepseek_956,2
deepseek_957,2
deepseek_958,0
deepseek_959,0
deepseek_960,2
deepseek_961,2
deepseek_962,2
deepseek_963,2
deepseek_964,2
deepseek_965,2
deepseek_966,2
deepseek_967,2
deepseek_968,2
deepseek_969,2
deepseek_970,2
deepseek_971,0
deepseek_972,0
deepseek_973,2
deepseek_974,2
deepseek_975,2
deepseek_976,0
deepseek_977,2
deepseek_978,2
deepseek_979,2
deepseek_980,2
deepseek_981,2
deepseek_982,0
deepseek_983,2
deepseek_984,0
deepseek_985,2
deepseek_986,2
deepseek_987,0
deepseek_988,2
deepseek_989,2
deepseek_990,0
deepseek_991,2
deepseek_992,0
deepseek_993,2
deepseek_994,2
deepseek_995,0
deepseek_996,2
deepseek_997,0
deepseek_998,2
deepseek_999,0
deepseek_1000,2
deepseek_1001,1
deepseek_1002,0
deepseek_1003,0
deepseek_1004,2
deepseek_1005,0
deepseek_1006,0
deepseek_1007,2
deepseek_1008,2
deepseek_1009,2
deepseek_1010,2
deepseek_1011,0
deepseek_1012,1
deepseek_1013,2
deepseek_1014,2
deepseek_1015,2
deepseek_1016,0
deepseek_1017,2
deepseek_1018,0
deepseek_1019,0
deepseek_1020,2
deepseek_1021,2
deepseek_1022,0
deepseek_1023,0
deepseek_1024,2
deepseek_1025,2
deepseek_1026,0
deepseek_1027,2
deepseek_1028,2
deepseek_1029,2
deepseek_1030,0
deepseek_1031,2
deepseek_1032,0
deepseek_1033,0
deepseek_1034,0
deepseek_1035,0
deepseek_1036,2
deepseek_1037,2
deepseek_1038,2
deepseek_1039,2
deepseek_1040,1
deepseek_1041,2
deepseek_1042,0
deepseek_1043,2
deepseek_1044,2
deepseek_1045,2
deepseek_1046,2
deepseek_1047,0
deepseek_1048,0
deepseek_1049,1
deepseek_1050,2
deepseek_1051,2
deepseek_1052,2
deepseek_1053,2
deepseek_1054,1
deepseek_1055,2
deepseek_1056,2
deepseek_1057,0
deepseek_1058,0
deepseek_1059,2
deepseek_1060,2
deepseek_1061,2
deepseek_1062,1
deepseek_1063,2
deepseek_1064,2
deepseek_1065,2
deepseek_1066,0
deepseek_1067,2
deepseek_1068,2
deepseek_1069,1
deepseek_1070,2
deepseek_1071,2
deepseek_1072,0
deepseek_1073,2
deepseek_1074,2
deepseek_1075,2
deepseek_1076,2
deepseek_1077,2
deepseek_1078,2
deepseek_1079,0
deepseek_1080,2
deepseek_1081,2
deepseek_1082,1
deepseek_1083,2
deepseek_1084,0
deepseek_1085,2
deepseek_1086,2
deepseek_1087,0
deepseek_1088,0
deepseek_1089,2
deepseek_1090,2
deepseek_1091,2
deepseek_1092,2
deepseek_1093,2
deepseek_1094,2
deepseek_1095,2
deepseek_1096,2
deepseek_1097,2
deepseek_1098,2
deepseek_1099,2
deepseek_1100,2
deepseek_1101,0
deepseek_1102,2
deepseek_1103,2
deepseek_1104,1
deepseek_1105,2
deepseek_1106,0
deepseek_1107,2
deepseek_1108,1
deepseek_1109,0
deepseek_1110,2
deepseek_1111,2
deepseek_1112,2
deepseek_1113,2
deepseek_1114,0
deepseek_1115,2
deepseek_1116,2
deepseek_1117,2
deepseek_1118,2
deepseek_1119,2
deepseek_1120,1
deepseek_1121,2
deepseek_1122,2
deepseek_1123,2
deepseek_1124,2
deepseek_1125,0
deepseek_1126,0
deepseek_1127,1
deepseek_1128,1
deepseek_1129,2
deepseek_1130,2
deepseek_1131,2
deepseek_1132,2
deepseek_1133,0
deepseek_1134,2
deepseek_1135,0
deepseek_1136,2
deepseek_1137,0
deepseek_1138,2
deepseek_1139,0
deepseek_1140,1
deepseek_1141,2
deepseek_1142,2
deepseek_1143,0
deepseek_1144,1
deepseek_1145,1
deepseek_1146,2
deepseek_1147,2
deepseek_1148,0
deepseek_1149,0
deepseek_1150,0
deepseek_1151,2
deepseek_1152,2
deepseek_1153,2
deepseek_1154,2
deepseek_1155,2
deepseek_1156,2
deepseek_1157,0
deepseek_1158,2
deepseek_1159,0
deepseek_1160,1
deepseek_1161,2
deepseek_1162,2
deepseek_1163,2
deepseek_1164,2
deepseek_1165,0
deepseek_1166,0
deepseek_1167,2
deepseek_1168,2
deepseek_1169,2
deepseek_1170,2
deepseek_1171,1
deepseek_1172,2
deepseek_1173,2
deepseek_1174,1
deepseek_1175,0
deepseek_1176,2
deepseek_1177,0
deepseek_1178,2
deepseek_1179,0
deepseek_1180,0
deepseek_1181,1
deepseek_1182,2
deepseek_1183,2
deepseek_1184,0
deepseek_1185,2
deepseek_1186,2
deepseek_1187,2
deepseek_1188,2
deepseek_1189,2
deepseek_1190,0
deepseek_1191,2
deepseek_1192,2
deepseek_1193,1
deepseek_1194,2
deepseek_1195,2
deepseek_1196,2
deepseek_1197,2
deepseek_1198,2
deepseek_1199,2
deepseek_1200,2
deepseek_1201,2
deepseek_1202,0
deepseek_1203,2
deepseek_1204,2
deepseek_1205,2
deepseek_1206,2
deepseek_1207,2
deepseek_1208,2
deepseek_1209,2
deepseek_1210,2
deepseek_1211,2
deepseek_1212,2
deepseek_1213,1
deepseek_1214,2
deepseek_1215,0
deepseek_1216,2
deepseek_1217,2
deepseek_1218,2
deepseek_1219,2
deepseek_1220,0
deepseek_1221,2
deepseek_1222,2
deepseek_1223,2
deepseek_1224,2
deepseek_1225,2
deepseek_1226,2
deepseek_1227,2
deepseek_1228,0
deepseek_1229,1
deepseek_1230,0
deepseek_1231,2
deepseek_1232,2
deepseek_1233,2
deepseek_1234,2
deepseek_1235,1
deepseek_1236,2
deepseek_1237,2
deepseek_1238,2
deepseek_1239,2
deepseek_1240,2
deepseek_1241,2
deepseek_1242,2
deepseek_1243,2
deepseek_1244,0
deepseek_1245,2
deepseek_1246,2
deepseek_1247,2
deepseek_1248,0
deepseek_1249,1
deepseek_1250,1
deepseek_1251,1
deepseek_1252,2
deepseek_1253,2
deepseek_1254,2
deepseek_1255,2
deepseek_1256,2
deepseek_1257,2
deepseek_1258,2
deepseek_1259,2
deepseek_1260,1
deepseek_1261,2
deepseek_1262,2
deepseek_1263,2
deepseek_1264,0
deepseek_1265,2
deepseek_1266,2
deepseek_1267,2
deepseek_1268,1
deepseek_1269,0
deepseek_1270,2
deepseek_1271,2
deepseek_1272,2
deepseek_1273,1
deepseek_1274,0
deepseek_1275,1
deepseek_1276,0
deepseek_1277,0
deepseek_1278,2
deepseek_1279,0
deepseek_1280,0
deepseek_1281,0
deepseek_1282,2
deepseek_1283,2
deepseek_1284,2
deepseek_1285,2
deepseek_1286,2
deepseek_1287,2
deepseek_1288,0
deepseek_1289,0
deepseek_1290,2
deepseek_1291,1
deepseek_1292,2
deepseek_1293,2
deepseek_1294,2
deepseek_1295,2
deepseek_1296,2
deepseek_1297,2
deepseek_1298,2
deepseek_1299,2
deepseek_1300,2
deepseek_1301,2
deepseek_1302,0
deepseek_1303,1
deepseek_1304,2
deepseek_1305,2
deepseek_1306,2
deepseek_1307,0
deepseek_1308,0
deepseek_1309,1
deepseek_1310,0
deepseek_1311,2
deepseek_1312,2
deepseek_1313,2
deepseek_1314,2
deepseek_1315,0
deepseek_1316,2
deepseek_1317,2
deepseek_1318,1
deepseek_1319,2
deepseek_1320,2
