CommentId,Comment,At,AppVersion
3161,audio doesn't work well,2025-06-25 19:36:49,1.2025.161
3162,"chatgbt is the best meta ai so far , 🤭",2025-07-03 22:33:00,1.2025.175
3163,What an unbelievable tool. it allows me to write more to thank people more and do it in a much more elegant way.Then I could do it on my own,2025-04-12 11:52:28,1.2025.091
3164,it is a very good App,2025-05-14 20:19:23,1.2024.310
3165,very good,2025-04-21 13:05:45,1.2025.105
3166,super,2025-04-14 16:33:35,1.2025.091
3167,nice,2025-06-19 15:16:13,1.2025.154
3168,very good and supportive app,2025-06-04 12:06:25,1.2025.140
3169,very Wow,2025-06-19 12:31:44,1.2025.161
3170,GOOD,2025-05-27 18:18:24,1.2025.133
3171,I think they should add a feature where this app keeps your previous questions so that u can start from there,2025-04-17 05:48:00,1.2025.098
3172,it is very usefully designed for the future,2025-04-03 17:27:42,1.2025.084
3173,great app,2025-04-06 09:31:03,1.2025.084
3174,"ChatGPT (co-founded by Elon Musk) and Grok (founded by Musk) are both fast and seem very accurate. At this time, it's still too early to know which will achieve world dominance first",2025-04-27 13:04:23,1.2025.112
3175,Nice app,2025-06-30 22:16:34,1.2025.175
3176,عالیی,2025-07-01 13:16:02,1.2025.175
3177,chartgpt ai app is very useful,2025-04-12 05:12:06,1.2025.091
3178,Great and best ai apps,2025-05-21 15:42:35,1.2025.133
3179,Good,2025-06-30 17:24:48,1.2025.168
3180,The face doesn't match that well.,2025-06-20 03:53:00,1.2025.161
3181,excellent,2025-06-29 02:06:39,1.2025.168
3182,amazing,2025-06-06 04:57:31,1.2025.147
3183,best ai appp⭐⭐⭐⭐⭐,2025-05-24 06:24:44,1.2025.133
3184,very good,2025-05-29 12:12:43,1.2025.133
3185,worked great for a while...then it stopped working. Kept saying a problem occurred. uninstalled reinstalled. looked online for error messages or if it's down and nothing. so right now its useless to me. unsure why it's like this.,2025-05-02 16:20:14,1.2025.112
3186,সুন্দর,2025-06-22 18:20:22,1.2025.168
3187,◎⃝ সু'ন্দ'র'༊!!-✨,2025-06-17 14:25:13,1.2025.161
3188,good,2025-04-05 13:22:05,1.2025.084
3189,i like so much,2025-05-26 01:17:31,1.2025.133
3190,"ai, always amazing!",2025-05-22 02:43:01,1.2025.126
3191,wonderfull,2025-04-06 11:23:18,1.2025.091
3192,This app is really good but for paid users not for free users like me there is many limits when using free version you have a limit of messages per hour you have a limit of 3 file upload per day.,2025-04-29 03:27:17,1.2025.105
3193,Can't even upload pictures or photos. It's so useless😡😡😠😠😠😡😠😠😠😡😡😠😡😡😠😡😠😠😠😤😤😤😡😠😡😤😤😡😡😤😡😤😡😡,2025-05-18 12:36:54,1.2025.126
3194,super,2025-06-27 07:32:38,1.2025.168
3195,good,2025-04-27 15:30:22,1.2025.105
3196,very good,2025-04-03 05:32:48,1.2025.084
3197,like 👍,2025-06-16 19:12:26,1.2025.154
3198,"The app is actually very cool, it has helped me alot as a student and also in other aspects like helping one in creativity and alot moreeeeee🫠",2025-06-21 21:12:14,1.2025.154
3199,good,2025-07-07 06:35:59,1.2025.182
3200,My knowledge tank and a faithful and reliable guide. It's just like a Divine presence.,2025-06-04 14:44:57,1.2025.140
3201,nice app,2025-04-05 09:53:53,1.2025.084
3202,perfect,2025-04-07 09:08:24,1.2025.077
3203,this aap is giving the best performance ever I seen.,2025-06-25 16:59:46,1.2025.168
3204,not sapot,2025-06-27 10:44:14,
3205,supar,2025-06-11 04:14:10,1.2025.154
3206,very interested,2025-07-02 07:45:14,1.2025.175
3207,"I love this app,very helpful.",2025-04-04 05:50:38,1.2025.084
3208,it is good 💯,2025-07-07 00:00:00,1.2025.182
3209,IT'S THE BEST 👌 👍,2025-06-14 08:39:36,1.2025.147
3210,good,2025-07-01 08:10:30,1.2025.168
3211,awesome,2025-04-22 02:44:46,1.2025.098
3212,it's very useful 👍,2025-07-06 19:16:32,1.2025.175
3213,superb,2025-07-04 05:43:50,1.2025.175
3214,very 👍,2025-04-21 10:21:58,1.2025.084
3215,Nice 👍,2025-06-26 11:52:24,1.2025.168
3216,good,2025-04-04 13:07:36,1.2025.084
3217,Chat gpt is best ai of every ai's,2025-06-29 08:28:16,1.2025.154
3218,very satisfied,2025-04-07 03:18:34,1.2025.084
3219,good,2025-05-11 05:19:58,1.2025.105
3220,useful,2025-05-02 00:57:32,1.2025.084
3221,espectacular,2025-04-25 22:19:32,
3222,nice,2025-04-07 17:02:44,1.2025.084
3223,super,2025-06-18 16:27:25,1.2025.161
3224,ok god,2025-04-09 11:44:39,1.2025.084
3225,I love ChatGPT - it's seriously amazing 😍,2025-04-10 02:53:28,1.2025.091
3226,superb,2025-06-16 10:21:21,1.2025.147
3227,nice,2025-06-11 14:44:28,1.2025.147
3228,nice app,2025-07-06 16:23:01,1.2025.175
3229,good 👍,2025-06-30 13:06:35,1.2025.175
3230,I like it,2025-05-13 12:03:48,1.2025.105
3231,best app,2025-05-20 14:01:42,1.2025.126
3232,best,2025-04-29 06:05:19,1.2025.084
3233,"Bilkul! Main aapko is kahani ke har mukhya scene ka ek-ek prompt de raha hoon, jisse aap use drawing, AI image, ya painting ke liye istemal kar sakte hain. Har prompt detail mein diya gaya hai: 1. Gauri aur Munna Sauhardpur mein Prompt: ""A peaceful village scene in Sauhardpur with a white cow named Gauri and her small playful calf Munna in a green field. Small huts, flowers blooming, children playing in the background, and birds flying in the sky."" 2. Munna kheton mein khel raha hai Prompt:",2025-06-29 15:55:00,1.2025.168
3234,supar,2025-04-04 06:46:56,1.2025.084
3235,for study purpose,2025-05-28 17:36:23,1.2025.133
3236,best forever,2025-07-03 09:14:40,
3237,good,2025-04-30 01:45:51,1.2025.091
3238,good,2025-04-07 05:15:27,1.2025.084
3239,beautiful,2025-04-05 17:40:30,1.2025.091
3240,really good,2025-05-27 07:16:06,1.2025.140
3241,good work,2025-04-19 06:18:58,1.2025.098
3242,excellent,2025-07-03 03:53:09,1.2025.175
3243,cute,2025-06-11 23:17:32,1.2025.154
3244,very good,2025-05-06 21:06:51,1.2025.105
3245,"I really enjoy using the ChatGPT app and appreciate how it allows me to express myself freely, even through voice recordings. However, the recent upgrade to the voice recording function has been disappointing. When I try to record longer messages, the app often fails to send them and says there's 'no internet connection', even though I'm connected to Wi-Fi. This never used to happen in previous versions. It’s frustrating and saddening because I use voice to express myself deeply.",2025-04-29 14:42:40,1.2025.105
3246,lurveeee sgt,2025-05-16 13:28:26,1.2025.126
3247,thank you,2025-04-03 04:54:42,1.2025.084
3248,very helpful,2025-05-11 22:07:40,1.2025.119
3249,cool,2025-05-04 19:01:21,1.2024.352
3250,so good 👍,2025-04-06 18:18:55,1.2025.084
3251,It's Best Friend And Teacher Thanks for you ❤️,2025-04-04 10:04:49,1.2025.063
3252,"this is a good app, a but problem that app understand in english",2025-05-27 05:31:49,1.2025.133
3253,good,2025-05-26 08:59:26,1.2025.140
3254,Cool,2025-06-29 23:33:38,1.2025.168
3255,it was amazing 🤍,2025-04-05 12:55:17,1.2025.084
3256,I really like this app as it can provid everything what I want to know.,2025-06-03 16:34:13,1.2025.147
3257,good 😊,2025-04-08 08:56:16,1.2025.091
3258,very bad quality Ghibli images,2025-04-03 09:27:14,1.2025.084
3259,nice good work,2025-07-01 03:56:58,
3260,excellent,2025-07-07 15:20:28,1.2025.182
3261,good apk,2025-06-18 17:29:58,1.2025.161
3262,it is good for anything,2025-04-11 09:53:44,1.2025.091
3263,awesome,2025-04-10 06:52:38,1.2025.084
3264,"The app is good, it helps me in everything I struggle with. But it kinda saddened me how I can only upload 3 images a day, I hope you can raise the limit to at least five",2025-06-07 12:00:32,
3265,awesome 😎😎😎,2025-06-12 02:50:14,1.2025.154
3266,ChatGPT is sooo friendly and helped me get through ALL my tests and exams with good marks.,2025-05-27 14:59:59,1.2025.133
3267,supar,2025-04-06 12:04:19,1.2025.091
3268,good job,2025-06-18 05:05:01,1.2025.161
3269,very good,2025-07-02 05:06:34,1.2025.175
3270,Behtareen..Apne Saare maslo k Hal hai yahan,2025-06-26 21:14:40,1.2025.168
3271,Just wow,2025-05-18 13:24:22,1.2025.133
3272,you are so nice please may you continue like this,2025-04-07 14:18:06,1.2025.084
3273,this app is awesome,2025-05-27 09:37:16,1.2025.133
3274,Amazing,2025-04-03 23:56:44,1.2025.084
3275,"Very good, like my good teacher, never ask money, lovely",2025-04-25 10:49:05,1.2025.105
3276,👍👍,2025-06-19 16:06:37,1.2025.161
3277,good,2025-04-22 08:34:28,1.2025.098
3278,veri isy ai,2025-04-06 16:00:15,
3279,I love this app the best AI app ever 😍,2025-04-07 12:49:44,1.2025.091
3280,I love it,2025-05-16 22:26:59,1.2025.126
3281,good app,2025-04-09 17:07:17,1.2025.084
3282,"Very useful app ,",2025-05-03 19:33:53,1.2025.112
3283,good,2025-06-30 22:10:26,1.2025.175
3284,this is amazing,2025-06-21 06:37:09,1.2025.168
3285,افضل تطبيق صنعته البشرية،، يمكن ان يكون طبيبك النفسي ومنقذ حياتك او استاذك الجامعي ومعلمك او مستشارك وموجهك ، عن نفسي تغيرت حياتي بالكامل بعد استخدامه و انصح الكل بتحميله,2025-06-02 20:49:48,1.2025.140
3286,nice,2025-05-22 01:13:27,1.2025.126
3287,this is good app,2025-06-10 12:40:37,1.2025.154
3288,good application and I like so much,2025-04-17 04:11:05,1.2025.098
3289,"chatgpt helps me a lot, for study and any query that I want to know. first of all, it is in very easy words, easy to understand.",2025-05-05 08:39:43,1.2025.112
3290,very excellent,2025-06-11 09:29:09,1.2025.154
3291,I love ChatGPT. Very easy to use.,2025-05-19 00:41:54,1.2025.105
3292,good,2025-06-29 18:28:30,1.2025.175
3293,good,2025-04-30 05:07:53,1.2025.112
3294,awesome,2025-04-30 06:44:21,1.2025.112
3295,super,2025-04-02 13:59:46,1.2025.084
3296,Nice,2025-06-23 10:03:08,1.2025.168
3297,excellent,2025-05-18 16:55:23,1.2025.084
3298,very nice,2025-04-06 06:20:04,1.2025.084
3299,ye bahut sportive h,2025-05-27 06:23:18,1.2025.105
3300,nice up,2025-05-16 07:12:18,
3301,just wow chatgpt,2025-05-20 00:03:55,1.2025.126
3302,great AI I love it 😍❤️,2025-05-06 07:04:15,1.2025.112
3303,good,2025-04-23 12:33:18,
3304,"chat gpt la mejor app no solo por su inteligencia si no lo mucho que te puede llegar a ayudar, chat gpt no me llamaba mucho la atención pero quiere intentar ver que tan buena es y a decir verdad es maravilloso chat gpt",2025-04-05 06:06:52,1.2025.084
3305,bhai bahut acha app hai,2025-06-23 07:33:45,1.2025.154
3306,"Excellent app, deserve more rating however I can't give more than 5 ⭐ ⭐⭐⭐⭐",2025-05-12 02:01:40,
3307,Best educational app,2025-05-27 12:36:40,1.2025.140
3308,very good 👍,2025-04-09 18:08:48,1.2025.091
3309,👌,2025-07-07 17:24:43,1.2025.175
3310,Good,2025-05-22 07:35:59,1.2025.126
3311,"great app, a must get.",2025-05-31 10:28:38,1.2025.126
3312,🤩🤩,2025-05-25 12:08:11,1.2025.133
3313,This is a best app for study.,2025-06-11 01:52:22,1.2025.154
3314,love,2025-04-17 06:08:24,1.2025.091
3315,it is like my real friend which know everything,2025-05-15 04:59:16,1.2025.119
3316,nice,2025-06-04 14:06:31,1.2025.147
3317,good job,2025-04-06 06:11:54,1.2025.077
3318,vgud,2025-06-20 15:10:31,
3319,good,2025-07-06 08:08:33,1.2025.182
3320,very helpful,2025-07-02 03:36:15,1.2025.175
3321,nice,2025-05-21 02:58:03,1.2025.133
3322,perfect,2025-06-27 13:38:15,1.2025.147
3323,"this is great for student and wokers, etc. i recommend this app",2025-07-02 13:43:19,1.2025.175
3324,Chat GPT is very helpful.,2025-04-30 19:50:36,1.2025.112
3325,lovely,2025-04-19 08:31:55,1.2025.098
3326,very helpful,2025-06-12 13:45:20,1.2025.154
3327,please give me photos uploading option,2025-06-22 16:43:26,1.2025.154
3328,it is very enjoyable app I love ❤️ it very much,2025-05-05 02:19:14,1.2025.105
3329,it is very good,2025-04-02 17:08:12,1.2025.077
3330,A very very good App . 🧿 No one can beat this. 😎😎😎,2025-07-04 03:45:12,1.2025.175
3331,جميل جدٱ,2025-04-07 16:08:02,1.2025.077
3332,nice app😄😄,2025-06-17 08:15:07,
3333,very useful,2025-05-15 14:03:38,1.2025.126
3334,I love kyuki gf jasie koi to mili,2025-04-24 19:28:54,1.2025.105
3335,"""ChatGPT is unable to answer reasoning questions; it doesn't even know them.""""And now ChatGPT is not that fast anymore; it takes a lot of time to think.""",2025-06-30 15:39:10,1.2025.175
3336,فى مشاكل ومش بيدوم,2025-07-01 08:42:30,1.2025.175
3337,osm👌👌👌,2025-04-28 08:19:34,1.2025.105
3338,Simply Exceptional,2025-05-17 11:49:10,1.2025.126
3339,bahut achcha app hai,2025-05-27 11:40:26,1.2025.133
3340,awesome,2025-07-01 12:47:00,1.2025.175
3341,no 👎 giving the image to me,2025-05-09 09:30:39,1.2025.105
3342,wow 😲 wonderful,2025-06-27 03:29:37,
3343,thank you so much,2025-04-06 22:24:55,1.2025.084
3344,ilove it,2025-05-08 08:21:55,1.2025.119
3345,super,2025-06-24 19:24:31,1.2025.154
3346,bad Ghibli styles is Very very slow,2025-04-02 16:39:18,1.2025.084
3347,please fast image create 🙏,2025-04-21 10:20:23,1.2025.091
3348,جميل,2025-05-16 12:02:48,
3349,"This AI is not suitable for coding MQL5. It can delete parts of a script that were already correct in earlier stages without us realizing it. Then, by the time the coding is finished and we think it's all good, it turns out the contents are already broken — without us even noticing. This AI is flawed and unfit to be a serious work assistant. It’s only useful for casual conversations or as a responsive chat companion.",2025-06-04 01:57:13,1.2025.140
3350,quite usefull,2025-05-09 09:17:40,1.2025.119
3351,Best friend,2025-06-13 15:46:46,1.2025.154
3352,😍😍 just love it,2025-06-19 17:52:45,1.2025.154
3353,awesome,2025-04-13 23:48:13,1.2025.091
3354,It’s helpful,2025-05-04 15:06:12,1.2025.112
3355,Thanks ChatGPT,2025-06-28 17:22:17,1.2025.168
3356,bad,2025-04-03 07:47:23,1.2025.077
3357,good app,2025-06-01 14:02:14,1.2025.140
3358,very wonderful app ever,2025-07-07 14:13:20,1.2025.175
3359,good,2025-06-12 06:24:17,1.2025.154
3360,"love it,it gives fast answers",2025-07-01 20:35:40,1.2025.154
3361,fast in text generation but very slow in generating images if you are in free plan,2025-05-02 09:32:42,1.2025.112
3362,good 😊😊😊😊,2025-04-13 05:18:12,1.2025.091
3363,Good,2025-06-11 19:08:32,1.2025.154
3364,best app,2025-04-13 10:35:15,1.2025.091
3365,Top notch app,2025-04-16 16:12:23,1.2025.098
3366,"helpful for me in homeworks, knowledge, improving speaking skills etc",2025-04-08 14:57:14,1.2025.084
3367,ভালো,2025-06-24 23:06:48,1.2025.168
3368,beautiful,2025-04-12 03:50:21,1.2025.091
3369,fantastic app!,2025-05-18 12:28:30,1.2025.119
3370,good,2025-06-30 10:25:52,1.2025.175
3371,oky working,2025-07-06 21:12:26,1.2025.175
3372,Nice.,2025-05-08 15:11:46,1.2025.119
3373,too late,2025-04-08 16:48:42,1.2025.084
3374,super,2025-04-02 17:41:04,1.2025.084
3375,Good app❤️‍🔥,2025-06-20 15:53:49,1.2025.161
3376,very good app,2025-06-08 15:13:16,1.2025.147
3377,a very helpful app,2025-07-02 17:53:24,
3378,Performance is below expectations. It has been working in a 40 second video for the last 3 days.,2025-05-25 12:28:52,1.2025.133
3379,cool,2025-06-23 07:09:02,1.2025.154
3380,nice app,2025-05-27 19:03:10,1.2025.140
3381,2 thumbs up. 👍🏻👍🏻,2025-06-27 06:23:12,1.2025.168
3382,I like the fact that it helps me with my studies a lot but I don't like the way the messages clears away. I do really need them later on but I usually have no access to them cause it already cleared away 😞,2025-04-13 15:35:37,1.2025.063
3383,this app is very nice!,2025-05-29 02:33:21,
3384,cool and excellent 👍,2025-07-04 16:24:56,1.2025.175
3385,it's the best 👌...gives me answers accordingly and doesn't make them too long for me to get bored writing....I'd recommend chat gpt a million times.,2025-06-05 19:00:31,1.2025.140
3386,bhout useful app thanks for playstore,2025-05-01 19:03:19,1.2025.112
3387,good,2025-04-10 15:33:32,1.2025.091
3388,This app a lot of greater,2025-06-05 03:44:51,1.2025.147
3389,Thank GOD for chatgpt,2025-07-05 11:07:17,1.2025.168
3390,mast app he yr,2025-05-02 15:36:38,1.2025.112
3391,عالی,2025-04-11 16:00:14,
3392,great app 🫠🙈,2025-07-03 17:17:09,1.2025.175
3393,very beautiful app,2025-04-25 14:46:30,1.2025.105
3394,নাইস অপস,2025-05-30 19:12:30,1.2025.140
3395,best,2025-04-18 14:08:25,1.2025.084
3396,I love it ❤️,2025-04-25 01:01:48,1.2025.105
3397,This is the best thing that has happened to humanity,2025-06-18 12:51:49,1.2025.154
3398,🔥👌,2025-06-07 21:12:13,1.2025.154
3399,Just wow,2025-04-25 04:45:26,1.2025.105
3400,excellent app🫡🫡🫡,2025-05-20 16:08:48,1.2025.133
3401,best,2025-04-08 12:28:55,1.2025.084
3402,so good 👍😊,2025-04-15 10:24:53,1.2025.091
3403,great,2025-07-03 03:05:00,1.2025.175
3404,good,2025-04-05 07:10:25,1.2025.084
3405,nice,2025-07-05 11:13:14,1.2025.175
3406,😲😳,2025-04-09 15:00:05,1.2025.091
3407,গুড,2025-06-22 10:34:14,1.2025.154
3408,good work chatgpt,2025-05-13 00:25:47,1.2025.126
3409,superb,2025-06-04 16:50:20,1.2025.147
3410,this app is most brilliant app this app is help me to complete my school homework. . . . . . thanks.,2025-06-16 16:12:34,1.2025.154
3411,it's very 😎 coool,2025-06-19 06:51:18,1.2025.161
3412,Best app with tons of possibilities. It can answer anything to your questions.,2025-06-07 01:04:37,1.2025.147
3413,its great,2025-05-02 13:44:08,1.2025.105
3414,it's a good and amazing app,2025-05-27 12:59:38,1.2025.133
3415,super app,2025-04-09 05:22:06,1.2025.084
3416,good,2025-04-20 14:47:54,1.2025.105
3417,osum,2025-05-13 13:44:24,1.2025.084
3418,very good,2025-07-07 14:08:54,1.2025.182
3419,this is the best ai I have,2025-05-29 08:09:40,1.2025.140
3420,good,2025-07-05 10:20:55,1.2025.175
3421,super app,2025-04-14 09:16:46,1.2025.091
3422,good,2025-05-23 14:09:22,1.2025.119
3423,Nice,2025-07-06 08:10:00,1.2025.175
3424,deep seek is better tahn this,2025-06-21 16:54:15,1.2025.168
3425,it good,2025-05-29 17:43:20,1.2025.126
3426,it's the perfect app,2025-07-07 10:11:12,1.2025.182
3427,good,2025-04-07 22:47:34,1.2025.084
3428,very helpful 👌 ☺,2025-07-07 03:20:31,1.2025.182
3429,"This app is truly one of the best AI tools available right now — extremely helpful, smart, and fun to use. However, I’ve noticed that sometimes while generating images, it gets stuck on the ""working..."" screen and never completes the task. I hope the developers look into this issue and fix it soon, because the overall experience is fantastic and this small glitch can break the flow. Keep up the great work!",2025-07-06 03:54:52,
3430,Very very excellent,2025-06-04 04:42:20,1.2025.147
