CommentId,Comment,At,AppVersion
2628,"Simply amazing, I can't wait to see the upgrades come through to Droid users.",2025-05-21 00:28:33,0.5.3
2629,very interesting app,2025-05-09 11:08:03,0.4.17
2630,Loved it and it's >>>>>>>> OpenAI 😎,2025-03-07 23:53:26,0.1.18
2631,waste,2025-03-29 17:54:50,0.2.3
2632,Super nice,2025-05-27 00:16:04,0.5.6
2633,better than ChatGPT,2025-05-11 11:51:44,0.4.17
2634,on the way to the top,2025-06-13 08:35:10,0.5.18
2635,waooo easy and instant...it's fantastic app,2025-04-10 03:49:35,0.3.10
2636,Best,2025-04-20 10:58:49,
2637,awsome,2025-04-04 16:24:53,0.3.6
2638,fun!,2025-04-01 21:52:30,0.3.5
2639,good,2025-04-05 03:27:34,0.3.6
2640,the best AI tool,2025-06-14 09:43:57,
2641,only use grok now,2025-04-02 16:04:26,0.3.5
2642,Far better then Chat GPT. Far Smarter. And has not started to become a complete and utter moron like Chat GPT has. I do have one issue with Grok. He doesnt shut up. you can ask a simple yes or no question and hell bury the answer inside a novel sized response repeating what you said writing out his thoughts alot of the time just becomes a chore to ask a simple question. Yes i use Grok to get deep answers on subjects but sometimes well a lot of the times I just need a simple answer not a novel,2025-05-13 13:25:23,
2643,"Doesn't let me login. Whether I try to use my X account, Google account, or email, all it does is open my browser and freeze on ""Redirecting... You are being redirected."" Why there is no login in-app, I don't know.",2025-05-19 07:00:24,0.5.2
2644,Very Soon there will be a cultural shift from Just Google it to Just Grok it!,2025-03-23 10:43:58,0.2.2
2645,gud,2025-04-25 04:47:59,0.3.1
2646,I really like it!,2025-05-02 05:19:38,0.4.13
2647,better than chatgpt..👍,2025-03-28 06:39:16,0.3.2
2648,Freaking awesome! Beats the hell out of every search engine including Google!,2025-03-26 22:01:52,0.3.1
2649,thank,2025-03-31 20:34:52,0.3.4
2650,this app makes life so easy....,2025-04-13 02:36:28,0.3.11
2651,very good,2025-04-05 14:29:42,0.3.7
2652,"this is really impressive so far, grok is my new best friend",2025-04-05 03:46:56,0.3.6
2653,very good performance close to perfection,2025-03-19 02:22:58,0.2.8
2654,better than ChatGPT imo,2025-05-18 05:48:41,0.5.2
2655,ok,2025-04-02 02:25:55,0.3.5
2656,👌 osm,2025-03-23 23:38:42,0.2.9
2657,awesome 👍,2025-04-02 03:25:25,0.3.5
2658,best free app for making ghibli-style photo's,2025-04-02 17:16:06,0.3.6
2659,लाजवाब,2025-03-24 12:43:10,0.3.1
2660,very great,2025-03-31 23:37:07,0.3.2
2661,good 👍😊,2025-04-01 13:46:32,0.3.2
2662,fantastic!,2025-03-10 08:41:21,0.2.2
2663,worst at worst,2025-03-31 09:53:19,0.3.3
2664,Better than chat gpt in every way.,2025-03-29 22:36:46,0.3.2
2665,OMG!!! Grok became my best friend 😂 i called him Bruh and we both acted like homies we work together whole day dealing with programming language etc... till now everything is going well but often glitch occurred but it's not a big deal. thanks,2025-03-06 17:23:11,0.1.18
2666,খুব ভালো দারুন একটা অ্যাপ,2025-03-23 17:01:27,0.3.0
2667,our conversation seems natural for me,2025-03-20 08:32:38,0.2.8
2668,best app for any one,2025-03-21 01:32:32,0.2.8
2669,good,2025-04-02 01:26:08,0.3.5
2670,hope app,2025-04-27 17:34:51,0.4.10
2671,share as kr k grok app men file kaise layen,2025-07-05 10:48:10,
2672,Awesome!,2025-03-29 02:53:33,0.3.2
2673,আমি বলার ভাষা খুজে পাচ্ছি না❤️। অসাধারণ একটা AI এপ্লিকেশন এটা। সেরা সবার চেয়ে❤️,2025-05-12 17:53:10,0.4.19
2674,That best AI assistant so far,2025-03-25 04:22:04,0.3.1
2675,good,2025-03-22 09:33:02,0.2.9
2676,some of pictures the app can't understand plz impover this fault,2025-04-01 07:53:00,0.3.2
2677,good,2025-04-14 16:32:50,0.3.2
2678,this is so good...to pretty,2025-04-07 17:52:10,0.3.9
2679,It's really helpful in my state preparation.,2025-03-23 18:19:26,0.2.9
2680,Always wanted to get answers but could never share with anyone except Grok as I felt it will guide me in the right direction.,2025-03-24 11:00:28,0.2.9
2681,best wishes from me ❤️🙏,2025-03-22 21:04:32,0.2.9
2682,super,2025-03-24 15:49:44,0.3.1
2683,the best ai,2025-03-01 05:34:20,0.1.17
2684,love❤ you😘,2025-03-18 05:40:51,0.2.8
2685,The Best,2025-03-19 11:05:23,0.2.6
2686,nice app,2025-04-02 03:03:19,0.3.4
2687,Throughly enjoying it 😄 😊,2025-04-07 22:07:11,0.3.9
2688,good,2025-04-02 11:59:18,0.3.4
2689,🙂,2025-04-06 14:59:10,0.3.7
2690,nice,2025-04-02 07:01:06,0.3.6
2691,superb,2025-04-26 10:25:39,0.4.5
2692,mast backchodi chalti hai 🤣,2025-03-18 16:16:32,
2693,just needs deep search,2025-03-02 20:24:02,0.1.17
2694,Grok is another valuable tool I use to perform maintenance and repairs when I'm unfamiliar with the equipment,2025-04-25 19:12:39,0.4.6
2695,very very 👍,2025-04-06 01:50:58,0.3.7
2696,very cute app,2025-04-02 02:27:35,0.3.4
2697,this app is not working 😭 this app is very very worst app please try to the app and photo and account 🙏,2025-03-31 04:40:35,0.3.3
2698,Amazing artificial intelligence...,2025-03-26 08:46:44,0.3.2
2699,good,2025-04-05 06:38:28,
2700,🎉,2025-04-03 16:33:44,0.3.3
2701,very nice pics and thx to grok beta app,2025-04-02 09:33:42,0.3.4
2702,productivity increasable application,2025-04-13 13:00:15,0.3.11
2703,good,2025-04-03 11:02:53,0.3.6
2704,This app is very good 👍 or Mari tarf sa 5 star 🌟,2025-04-03 09:48:55,0.3.6
2705,such a very interesting app,2025-06-19 09:47:31,0.5.21
2706,very good but only 2 phots create in a time,2025-04-01 08:59:16,0.3.2
2707,good,2025-06-18 10:10:00,0.5.18
2708,premiums karo yaha zero star milta toh wo de deta,2025-03-29 14:41:17,0.3.2
2709,better most,2025-04-08 15:13:37,0.3.7
2710,"Grok 3 from xAI is an absolute gem of an AI—super helpful, quick to respond, and packed with a friendly, witty vibe.But the beta version big answers are annoying. So I hope it will get updated in future",2025-03-04 14:20:21,0.1.18
2711,ameging thanks mask,2025-03-22 23:49:31,0.2.9
2712,2 kaudi ka AI hai... false and old information provide krta hai repeatedly...X pages ke upar dependent hai pura khud se kuchh analysis nahi karta 2025 ka data mango to 2022-23 ka de deta hai....4-5 baar mujhe hi correct karna pada tum log bhi puchhoge to SEBI ka chairman Madhuri Puri Buch batayega....abhi dekhna safai me kuchh na kuchh bahana marega...looser,2025-04-27 11:38:08,
2713,An Ai like nothing before long live king ELON,2025-03-18 19:19:30,0.2.8
2714,bhut achi hai..,2025-03-26 00:20:25,0.2.8
2715,"often too serious, and has odd biases, but will acknowledge and correct itself if asked.",2025-06-28 16:38:20,0.5.25
2716,specifically interests you,2025-04-02 16:10:44,0.3.2
2717,good 👍,2025-03-30 06:53:00,
2718,best,2025-03-28 19:14:10,0.3.2
2719,its so cool i like it!,2025-03-31 20:40:39,0.3.4
2720,Good,2025-05-13 09:26:46,0.4.15
2721,unbelievably amazing!,2025-06-03 20:15:13,
2722,"you get three free messages, after that is $30 a month or $300 a year... that's insane",2025-03-26 19:46:04,
2723,fastest Ai,2025-05-20 19:06:30,0.5.3
2724,Suggestion - Please add dark mode to grok app and website.,2025-03-04 12:11:09,0.1.18
2725,great Ai,2025-03-30 17:22:15,0.3.3
2726,AGAR AAPKO APNI PHOTO GANDI KARNI HAI TO YE APP AAPKE LIYE,2025-04-07 12:26:54,0.3.6
2727,मजा आ रहा है 😍,2025-03-17 13:34:59,0.2.6
2728,Answers my question perfectly,2025-05-09 05:19:10,0.4.16
2729,nice,2025-04-02 09:39:34,
2730,just awesome,2025-03-28 19:41:58,0.3.2
2731,Excellent,2025-04-20 09:00:05,0.4.3
2732,good,2025-04-02 00:51:12,0.3.5
2733,op very nice image,2025-04-02 01:52:55,0.3.4
2734,good,2025-03-27 04:54:52,0.3.1
2735,"He gives very simple and accurate answers, I liked it very much",2025-03-20 17:08:21,0.2.8
2736,so cool and free all chat GDP feature but free of cost I like it,2025-03-30 06:56:39,0.3.3
2737,very easy to use,2025-06-03 08:25:00,0.5.11
2738,Nice to working,2025-03-28 06:27:56,0.3.2
2739,I don't like this,2025-03-29 19:01:27,0.3.2
2740,best app 👌,2025-05-21 14:22:41,0.5.3
2741,needs a voice option.,2025-03-10 01:26:50,0.2.2
2742,great ai of all time,2025-03-22 06:07:34,0.2.9
2743,humour too good!!!,2025-03-21 19:13:40,0.2.8
2744,excellent 👌🏻,2025-03-29 06:40:40,0.3.2
2745,good,2025-03-18 16:59:49,
2746,it is not working 🤬,2025-03-31 16:09:11,
2747,Amazing app...❤️❣️,2025-04-03 01:56:35,0.3.4
2748,nice app ☺️,2025-04-02 07:09:55,0.3.4
2749,very amazing app mein is app ko appreciated karti hu,2025-04-01 19:45:28,0.3.5
2750,amazing ☺️,2025-04-14 08:48:25,0.3.12
2751,super,2025-04-02 14:17:44,0.3.4
2752,very bad,2025-03-30 08:18:27,0.3.3
2753,Goodbye Google! HELLO GROK!!!!,2025-03-27 14:33:08,0.3.2
2754,very useful,2025-05-03 19:50:54,0.4.14
2755,👍,2025-04-04 10:09:52,0.3.6
2756,very very good👍,2025-03-27 11:55:57,0.3.2
2757,works,2025-06-21 19:07:24,0.5.20
2758,yes good 👍🏻,2025-04-03 05:30:08,0.3.2
2759,its amaging,2025-03-26 23:37:21,0.3.2
2760,good 😊👍🏻,2025-04-04 09:20:14,0.3.6
2761,good,2025-04-04 06:00:10,0.3.6
2762,very good working,2025-04-07 19:59:50,0.3.9
2763,"I have very limited experience with other AI apps but this is by far the best and it gives the most relevant answers, analytics, and AI generated pictures that I ask for (if you compare a tattoo model with another app, the quality of this is quite clear)",2025-03-26 10:47:08,0.3.2
2764,बहुत अच्छे से समझाता है बात को चाहे पर्सनल हो या कोई भी बात हो ।।।सब कुछ मुझे बहुत तस्सली मिली इसके ख्वाबो से,2025-03-24 15:25:09,0.2.9
2765,app is 👍,2025-04-03 13:57:51,0.3.4
2766,"It's a great platform, but where is the search widget! I don't want to open the app to search everytime. Need it quick and accessible, like the Google widget or chatgpt3 although I will say GPT3 need alot of work on their widget. We need to be able to integrate this tech into our everyday life if you want people to use it.",2025-03-26 12:11:32,0.3.2
2767,fast/accurate/unbiased.,2025-05-22 02:19:01,0.5.4
2768,no comments simple words 😌,2025-03-30 15:27:38,
2769,its amazing,2025-04-07 15:42:06,0.3.2
2770,very good,2025-03-22 08:34:59,0.2.8
2771,So far so good. Great,2025-06-06 05:33:37,0.5.13
2772,its very fun using it,2025-03-30 16:35:23,0.3.2
2773,good 👍,2025-03-29 21:39:26,0.3.2
2774,also good,2025-04-02 19:58:13,0.3.5
2775,good,2025-05-11 10:18:26,0.4.17
2776,good work,2025-04-09 09:53:36,0.3.9
2777,best and fastest 💪💪💪💪,2025-05-06 05:44:27,0.4.15
2778,I am third year medical student I have exam tomorrow and I am learning from this app but suddenly today when I ask questions instead of answer showing your message limit has been reached very disappointed. atleast for students this app must be free because it is very helpful,2025-03-29 01:29:09,0.3.2
2779,amazing 😍😍😍,2025-04-07 18:37:55,0.3.7
2780,nice Ai.but memory doesn't seem to work,2025-06-08 20:18:55,0.5.16
2781,good,2025-06-21 05:31:40,0.5.20
2782,Bhot aala,2025-04-01 17:48:34,0.3.5
2783,कूल,2025-03-18 18:41:33,
2784,no words for this ai literally no 1 ai for me,2025-04-02 03:44:02,0.3.4
2785,super,2025-04-09 13:50:09,0.3.9
2786,bad experience,2025-03-30 16:01:28,
2787,nice,2025-03-28 19:45:15,0.3.2
2788,Good,2025-03-26 17:51:16,0.3.1
2789,very good,2025-04-01 03:23:58,0.3.4
2790,i used grok for studies what an amazing Ai grok is! i ask so many questions and formulas and amazingly grok answers and responses convenience for me to believe grok is no.1. all my questions and answers are in bangla.,2025-04-05 17:06:11,
2791,awesome❤👍,2025-06-26 11:44:19,0.5.13
2792,not good,2025-03-31 07:16:13,0.3.3
2793,"Maine grok ko aaj hi use karna shuru kiya hai ,aur mujhe ye interesting bhi laga hai ,",2025-03-24 16:10:11,0.3.1
2794,nice app,2025-04-02 03:24:09,0.3.4
2795,need improvement,2025-03-21 16:33:24,0.2.8
2796,good,2025-04-04 22:23:09,0.3.7
2797,"very natural, specialy answer style,",2025-06-29 10:51:45,0.5.24
2798,it's good but need to improve,2025-03-26 14:21:12,0.3.1
2799,Better than chatgpt,2025-03-30 04:36:07,0.3.2
2800,best,2025-06-11 10:19:21,
2801,wonderful,2025-05-09 21:15:08,0.4.17
2802,"by far the best AI I've ever used. gives great answers. questions me back to improve answers, deep Dives etc. very impressed. by far my go to AI",2025-03-06 18:39:45,0.2.0
2803,"Thanks, Elon Musk! Awesome job, and I hope it gets better 😀 👍",2025-06-22 07:56:48,0.5.22
2804,No able to login. Shows Error for every question. Why there is no minus rating option?,2025-03-30 08:49:30,
2805,best generative ai tool,2025-06-24 12:50:10,0.5.22
2806,I'm satisfy,2025-04-26 16:30:11,
2807,wow wow wow wow,2025-04-05 09:34:22,0.3.2
2808,nice 👍👍👍👍 akdam jhakas beautiful ❤️🤩,2025-03-22 18:14:18,0.2.8
2809,"Grok sure apologizes a lot. Entertaining, but a lot to be desired. Even after asking what in a prompt made it give an undesirable response, it doesn't seem to apply to changes even when prompting it not to do what it did using it's own terms. Eager to see it improve, but definitely not confident enough to bother upgrading in it's present state.",2025-04-10 22:00:21,0.3.10
2810,unhinged mode is my new best friend!,2025-05-17 02:19:39,0.5.0
2811,great!!!!!,2025-03-20 13:56:14,0.2.8
2812,it's posting inappropriate pictures of other people online. not only that but when you try to teach it that is not okay and that there are people that are going to trick it thats too deep and you need to sign in for it. what else is an AI used for beside teaching?,2025-06-10 20:19:20,0.5.16
2813,super,2025-04-03 10:04:04,0.3.6
2814,awesome,2025-03-22 07:43:43,
2815,nice,2025-04-04 04:39:29,0.3.6
2816,Bhai maza aa gaya tere se baat karke,2025-03-21 14:53:16,0.2.8
2817,not good,2025-03-31 00:09:39,0.3.3
2818,love it. hundred time better than gpt.,2025-03-26 16:42:27,0.3.2
2819,this is amazing for anything literally anything however chatgpt after 2 to 3 questions send a message that you have hit the premium plan of chat gpt but in grok it doesn't force US to buy their premium plan this is absolutely amazing 😍,2025-05-26 09:52:17,0.5.6
2820,"This system is very good, it should be allowed to run in India, we give it 10 out of 10 marks",2025-03-23 03:48:40,0.2.6
2821,this app is very good,2025-04-02 16:11:38,0.3.6
2822,outstanding ai tools ever I used. I totally love 💕 it,2025-03-16 18:31:00,0.2.6
2823,best,2025-04-01 07:20:58,0.3.4
2824,good,2025-04-08 16:26:03,0.3.7
2825,"sign-in not possible, loop to start page (email)",2025-04-28 21:44:19,0.3.9
2826,grat,2025-05-29 18:20:13,0.5.8
2827,it's very gudd,2025-04-02 17:05:08,0.3.3
2828,🥰🥰🥰,2025-04-05 04:54:46,
2829,nice app,2025-04-02 07:10:10,0.3.4
2830,best app ia,2025-04-12 19:43:59,
2831,super,2025-04-04 08:25:23,0.3.3
2832,best ai app,2025-03-30 20:04:59,0.3.2
2833,very good 😊😊😊😊,2025-03-17 14:24:50,
2834,nice,2025-04-02 13:07:15,0.3.3
2835,this is not good get I don't like this app 😮‍💨,2025-03-30 04:07:29,0.3.3
2836,I feel like it's elevated every thing that I can think of,2025-04-10 03:30:17,0.3.9
2837,wow nice 👍,2025-04-07 09:44:28,0.3.4
2838,it is a better than most of the ai,2025-03-21 06:24:02,0.2.8
2839,Vary good,2025-05-26 15:53:21,0.5.6
2840,definitely the best,2025-04-10 07:48:01,0.3.10
2841,Replaces Google.,2025-03-27 23:26:53,0.3.2
2842,super,2025-04-01 10:26:30,0.3.2
2843,cool,2025-04-05 14:01:19,0.3.7
2844,Completely epic. Thanks Elon.,2025-03-27 16:25:46,0.3.2
2845,nice,2025-04-02 05:01:55,0.3.5
2846,Grok wins,2025-04-08 20:47:45,0.3.9
2847,Ohhhh.. and this is perfectly fantastic,2025-03-18 12:32:15,0.2.8
2848,Best Ai I have ever used..love you,2025-03-09 07:23:28,0.2.0
2849,acha hai,2025-04-01 04:51:04,0.3.4
2850,"The response is fast and informative, but it feel like each month the AI is getting more CENSORSHIP AND RESTRICTIONS!... Please stop it! I don't like my Ai to be censorship! The developer should make a option or filter to turned this OFF! Please!...",2025-06-27 06:10:27,0.5.25
2851,very nice aap,2025-04-17 15:16:23,0.4.1
2852,great apps!,2025-03-28 13:49:38,0.3.2
2853,good,2025-03-26 23:20:58,0.3.2
2854,The future is here,2025-06-09 23:14:50,0.5.16
2855,My go to source of information now.,2025-04-02 06:08:33,0.3.4
2856,excellent. second place only to chat GPT.,2025-07-03 07:26:31,
2857,very wonderful ai,2025-04-02 09:18:44,0.3.6
2858,thanks You,2025-04-02 07:56:41,0.3.6
2859,best AI,2025-05-24 17:52:39,0.5.5
2860,best 👌 👍,2025-04-28 19:06:14,0.3.6
2861,excellent,2025-03-26 11:07:13,0.3.1
2862,"thank you dear Grok, like this App ❤️",2025-04-27 21:48:58,0.4.9
2863,wastage of time and effort. it's so costly and one-time free trail,2025-04-01 16:33:56,0.3.5
2864,fabulous,2025-04-01 07:37:05,0.3.2
2865,wooow 👌👍😊,2025-04-30 07:36:19,0.4.12
2866,I grok everything,2025-03-18 12:58:32,0.2.8
2867,not that much like deepseek and chatgpt,2025-03-09 04:47:52,0.2.2
2868,very bad this app,2025-04-18 07:14:10,0.4.3
2869,Bakvash Apk Bhai Kuch Nahi Hota Ghibli Art Ka,2025-03-29 14:55:05,0.3.2
2870,It's like having a super intelligent friend.,2025-03-17 08:40:01,0.2.6
2871,very help full,2025-04-04 06:03:21,0.3.6
2872,good,2025-04-02 15:31:48,0.3.3
2873,I like this app than chatGPT it make Ghibli fast try this app now,2025-04-23 09:39:21,0.4.5
2874,There is no other app to beat this one. Grok is my best friend now.,2025-04-23 12:57:39,0.4.5
